datemonth, dateyear, propertycategorisation, sa32016code, auction_activity_auctionclearancerate, auction_activity_auctionlistedcount, auction_activity_auctionnotsoldcount, auction_activity_auctionpostponedcount, auction_activity_auctionsoldaftercount, auction_activity_auctionsoldpriorcount, auction_activity_auctionsoldunderhammercount, auction_activity_auctiontotalreported, auction_activity_auctiontotalsold, auction_activity_auctionwithdrawncount, enddate, for_rent_home_lease_averageprice, for_rent_home_lease_detailedposition05price, for_rent_home_lease_detailedposition10price, for_rent_home_lease_detailedposition15price, for_rent_home_lease_detailedposition20price, for_rent_home_lease_detailedposition25price, for_rent_home_lease_detailedposition30price, for_rent_home_lease_detailedposition35price, for_rent_home_lease_detailedposition40price, for_rent_home_lease_detailedposition45price, for_rent_home_lease_detailedposition50price, for_rent_home_lease_detailedposition55price, for_rent_home_lease_detailedposition60price, for_rent_home_lease_detailedposition65price, for_rent_home_lease_detailedposition70price, for_rent_home_lease_detailedposition75price, for_rent_home_lease_detailedposition80price, for_rent_home_lease_detailedposition85price, for_rent_home_lease_detailedposition90price, for_rent_home_lease_detailedposition95price, for_rent_home_lease_detailedpricecalcreccount, for_rent_home_lease_eventcount, for_rent_home_lease_geometricmeanprice, for_rent_home_lease_maximumprice, for_rent_home_lease_medianprice, for_rent_home_lease_minimumprice, for_rent_home_lease_position25price, for_rent_home_lease_position75price, for_rent_home_lease_pricecalcreccount, for_rent_home_lease_standarddeviationprice, for_rent_home_lease_totalprice, for_sale_both_auction_private_treaty_averageprice, for_sale_both_auction_private_treaty_detailedposition05price, for_sale_both_auction_private_treaty_detailedposition10price, for_sale_both_auction_private_treaty_detailedposition15price, for_sale_both_auction_private_treaty_detailedposition20price, for_sale_both_auction_private_treaty_detailedposition25price, for_sale_both_auction_private_treaty_detailedposition30price, for_sale_both_auction_private_treaty_detailedposition35price, for_sale_both_auction_private_treaty_detailedposition40price, for_sale_both_auction_private_treaty_detailedposition45price, for_sale_both_auction_private_treaty_detailedposition50price, for_sale_both_auction_private_treaty_detailedposition55price, for_sale_both_auction_private_treaty_detailedposition60price, for_sale_both_auction_private_treaty_detailedposition65price, for_sale_both_auction_private_treaty_detailedposition70price, for_sale_both_auction_private_treaty_detailedposition75price, for_sale_both_auction_private_treaty_detailedposition80price, for_sale_both_auction_private_treaty_detailedposition85price, for_sale_both_auction_private_treaty_detailedposition90price, for_sale_both_auction_private_treaty_detailedposition95price, for_sale_both_auction_private_treaty_detailedpricecalcreccount, for_sale_both_auction_private_treaty_eventcount, for_sale_both_auction_private_treaty_geometricmeanprice, for_sale_both_auction_private_treaty_maximumprice, for_sale_both_auction_private_treaty_medianprice, for_sale_both_auction_private_treaty_minimumprice, for_sale_both_auction_private_treaty_position25price, for_sale_both_auction_private_treaty_position75price, for_sale_both_auction_private_treaty_pricecalcreccount, for_sale_both_auction_private_treaty_standarddeviationprice, for_sale_both_auction_private_treaty_totalprice, gid, gross_rental_yield, sa32016id, sa32016name, sa32016pid, sold_both_auction_private_treaty_averageprice, sold_both_auction_private_treaty_detailedposition05price, sold_both_auction_private_treaty_detailedposition10price, sold_both_auction_private_treaty_detailedposition15price, sold_both_auction_private_treaty_detailedposition20price, sold_both_auction_private_treaty_detailedposition25price, sold_both_auction_private_treaty_detailedposition30price, sold_both_auction_private_treaty_detailedposition35price, sold_both_auction_private_treaty_detailedposition40price, sold_both_auction_private_treaty_detailedposition45price, sold_both_auction_private_treaty_detailedposition50price, sold_both_auction_private_treaty_detailedposition55price, sold_both_auction_private_treaty_detailedposition60price, sold_both_auction_private_treaty_detailedposition65price, sold_both_auction_private_treaty_detailedposition70price, sold_both_auction_private_treaty_detailedposition75price, sold_both_auction_private_treaty_detailedposition80price, sold_both_auction_private_treaty_detailedposition85price, sold_both_auction_private_treaty_detailedposition90price, sold_both_auction_private_treaty_detailedposition95price, sold_both_auction_private_treaty_detailedpricecalcreccount, sold_both_auction_private_treaty_eventcount, sold_both_auction_private_treaty_geometricmeanprice, sold_both_auction_private_treaty_maximumprice, sold_both_auction_private_treaty_medianprice, sold_both_auction_private_treaty_minimumprice, sold_both_auction_private_treaty_position25price, sold_both_auction_private_treaty_position75price, sold_both_auction_private_treaty_pricecalcreccount, sold_both_auction_private_treaty_standarddeviationprice, sold_both_auction_private_treaty_totalprice, sold_private_treaty_averagedaysonmarket, sold_private_treaty_averagediscount, sold_private_treaty_daysonmarketrecordcount, sold_private_treaty_discountrecordcount, state, feature_code, feature_name
10,2019,"House",20601,0.6033691,652,237,14,15,88,306,653,394,32,"31/10/2019",575.9141999999998,380,420,450,460,480,500,510,520,540,550,560,580,600,620,650,680,710,750,825,1982,1982,557.9007,4250,550,250,480,650,1982,170.5358,1141462,971773.9,500000,580000,660000,700000,750000,780000,810000,850000,878000,899900,950000,980000,1000000,1095000,1146000,1200000,1300000,1375000,1600000,650,973,906597.9,4000000,899950,100000,750000,1146000,650,384868.4,6.319999999999999E8,null,0.030686699999999994,266,"Brunswick - Coburg","SA3_1620601",990360.2,588000,668000,702000,752000,790000,815000,845000,878000,905000,932000,960000,1000000,1035000,1095000,1150000,1220000,1300000,1365000,1530000,790,792,945401.3,3025000,932000,265000,790000,1150000,790,318171.4,7.819999999999999E8,65,0.06814987,366,93,"VIC","20601","Brunswick - Coburg"
10,2019,"House",20602,0.6098130999999999,420,167,14,5,53,208,428,261,17,"31/10/2019",620.7932000000002,360,430,480,500,520,540,550,570,590,600,620,640,650,675,700,745,780,850,900,1117,1117,599.5115999999998,1500,600,250,520,700,1117,165.21439999999998,693426,1247281,620000,750000,800000,860000,900000,950000,999000,1050000,1100000,1149000,1185000,1210000,1250000,1300000,1400000,1520000,1665000,1850000,2200000,477,656,1145009,6900000,1149000,290000,900000,1400000,477,615700.9,595000000,null,0.026666670000000007,267,"Darebin - South","SA3_1620602",1261974,660000,770000,828000,875000,950000,1000000,1055000,1100000,1127500,1170000,1230000,1295000,1330000,1382500,1466000,1560000,1700000,1844000,2200000,550,550,1183686,4465000,1170000,305000,950000,1466000,550,477640.1,694000000,78,0.07235601,263,66,"VIC","20602","Darebin - South"
10,2019,"House",20603,0.5676230000000002,485,198,13,5,67,210,488,277,32,"31/10/2019",560.5034,355,395,415,430,450,470,490,500,510,530,550,570,595,620,650,680,710,750,850,1311,1311,540.51,1600,530,195,450,650,1311,158.66359999999995,734820,1341015,495000,650000,750000,820000,880000,930000,970000,1000000,1100000,1170000,1250000,1320000,1400000,1485000,1575000,1650000,1850000,2200000,2680000,521,762,1174953,7000000,1170000,260000,880000,1575000,521,811569.7,699000000,null,0.023355930000000014,268,"Essendon","SA3_1620603",1269528,590000,690000,780000,850000,897000,955000,997000,1050000,1120000,1180000,1230000,1300000,1350000,1410000,1500000,1585000,1700000,1855000,2190000,595,597,1159841,6500000,1180000,292000,897000,1500000,595,622461.5,755000000,72,0.07065483,322,71,"VIC","20603","Essendon"
10,2019,"House",20604,0.6374502000000002,252,85,7,8,30,130,251,160,14,"31/10/2019",672.0952,380,430,460,480,500,520,540,555,580,600,620,650,680,720,750,800,895,995,1150,1387,1387,618.4008,4500,600,40,500,750,1387,314.117,932196,1396148,280000,410000,479000,530000,630000,738000,820000,895000,975000,1025000,1100000,1285000,1350000,1390000,1525000,1850000,2100000,2650000,3700000,340,499,1008600,11000000,1025000,25000,630000,1525000,340,1350064,475000000,null,0.02968319,269,"Melbourne City","SA3_1620604",1450349,515000,612000,695500,750000,805000,840000,865000,920000,964000,1051100,1140000,1240000,1300000,1375000,1480190,1675000,1960000,2500000,3500000,343,346,1147619,36000000,1051100,350000,805000,1480190,343,2107740,4.9700000000000006E8,53,0.07636895,163,48,"VIC","20604","Melbourne City"
10,2019,"House",20605,0.5646853000000003,559,221,22,19,45,278,572,323,36,"31/10/2019",741.6009,360,420,460,495,530,550,595,625,650,685,720,750,790,820,865,930,1000,1140,1350,1859,1859,686.2548,3000,685,138,530,865,1859,313.7784999999999,1378636,1670757,350000,449000,570000,724500,869000,975000,1090000,1165000,1280000,1359000,1475000,1600000,1745000,1890000,2075000,2400000,2750000,3000000,3675000,624,921,1293534,13000000,1359500,10000,869000,2075000,624,1330639,1040000000,null,0.027087450000000006,270,"Port Phillip","SA3_1620605",1553949,482250,610000,661000,817500,890000,987500,1080000,1175000,1245000,1315000,1416000,1530950,1625000,1740000,1830000,2080000,2400000,2700000,3222000,772,777,1300339,12500000,1315000,185000,890000,1830000,772,1072944,1200000000,62,0.08837992999999997,364,102,"VIC","20605","Port Phillip"
10,2019,"House",20606,0.5819209,349,133,8,13,32,174,354,206,15,"31/10/2019",818.8473999999998,395,450,490,520,560,595,620,650,675,700,740,770,800,875,920,1000,1150,1300,1600,1343,1343,737.6411999999998,6000,700,230,560,920,1343,455.9382999999998,1099712,3329381,400000,539000,679000,1000000,1175000,1400000,1550000,1750000,2000000,2275000,2500000,2700000,3000000,3500000,4495000,5000000,6100000,7500000,10000000,543,761,2154628,27000000,2275000,30000,1175000,4495000,543,3386389,1810000000,null,0.021414910000000013,271,"Stonnington - West","SA3_1620606",2445081,590000,749900,950000,1106500,1205000,1275000,1385000,1480000,1574000,1699500,1831000,1960000,2200000,2480000,2775000,3205000,3925000,4900000,7000000,566,575,1847778,19000000,1699750,333000,1205000,2775000,566,2281369,1380000000,75,0.09673462000000004,294,79,"VIC","20606","Stonnington - West"
10,2019,"House",20607,0.6507413000000005,605,198,11,13,49,346,607,395,22,"31/10/2019",710.9089,450,500,530,550,580,600,620,635,650,670,695,700,740,750,800,850,900,970,1100,2339,2339,683.576,2600,670,250,580,800,2339,218.2256,1662816,1374658,520000,743138,839000,890000,947000,979000,1040000,1100000,1177050,1233750,1295000,1350000,1447950,1500000,1595000,1700000,1890000,2100000,2595000,500,851,1211058,15000000,1236375,115000,947000,1595000,500,909953.3,687000000,null,0.02765079,272,"Yarra","SA3_1620607",1359373,695000,815000,875000,930000,980000,1040000,1090000,1160000,1202000,1260000,1310000,1378000,1430000,1510000,1580000,1665000,1810000,2070000,2350000,744,745,1262774,4625000,1260000,335000,980000,1580000,744,565885.9,1010000000,67,0.08736426000000003,332,74,"VIC","20607","Yarra"
10,2019,"House",20701,0.6106557000000002,1218,418,23,35,149,596,1220,745,58,"31/10/2019",784.4301999999998,400,450,490,515,550,575,600,640,675,700,750,780,820,850,900,990,1100,1200,1495,2436,2436,721.045,4000,700,200,550,900,2436,359.5372999999999,1910872,2397785,750000,1095000,1250000,1365000,1480000,1550000,1650000,1750000,1820000,1950000,2090000,2225000,2388750,2500000,2750000,3000000,3400000,4100000,5250000,1488,2263,1961430,40000000,1950000,1325,1480000,2750000,1488,1915336,3570000000,null,0.020205380000000005,273,"Boroondara","SA3_1620701",2123657,820000,1100000,1240000,1340000,1420000,1500000,1580000,1650000,1725000,1801000,1910000,2018000,2150000,2320000,2480000,2700000,2980000,3500000,4400000,1690,1710,1873463,10200000,1801500,252000,1420000,2480000,1690,1199144,3590000000,69,0.1080683,965,188,"VIC","20701","Boroondara"
10,2019,"House",20702,0.5914633999999996,628,236,17,19,97,291,656,388,38,"31/10/2019",577.3673999999997,390,420,440,450,470,490,500,520,540,550,570,590,600,630,650,690,700,750,850,1780,1780,559.6518,2200,550,98,470,650,1780,153.82210000000006,1027714,1266947,750000,825000,880000,900000,950000,980000,1000000,1075000,1100000,1150000,1190000,1200000,1275000,1300000,1380000,1450000,1550000,1750000,2200000,1258,1658,1175890,14500000,1150000,345000,950000,1380000,1258,677537.4,1590000000,null,0.025581400000000008,274,"Manningham - West","SA3_1620702",1182257,743500,838000,887500,922000,950000,981000,1024000,1055000,1085000,1118000,1155000,1200000,1221000,1263000,1308000,1375000,1435000,1575000,1855000,1082,1088,1135513,3400000,1118000,406000,950000,1308000,1082,366842.2,1280000000,91,0.1140681,675,204,"VIC","20702","Manningham - West"
10,2019,"House",20703,0.6662468000000002,782,252,21,13,81,448,794,529,33,"31/10/2019",531.6743000000002,360,390,400,420,430,450,455,470,485,500,520,540,555,590,610,645,680,720,800,1790,1790,511.0494000000001,1650,500,133,430,610,1790,154.766,951697,1251522,660000,770000,815000,860000,900000,945000,980000,1000000,1050000,1100000,1165000,1200000,1250000,1310000,1420000,1575000,1700000,1880000,2300000,919,1444,1146079,6090000,1100000,100000,900000,1420000,919,592327.8,1.1500000000000002E9,null,0.02363636,275,"Whitehorse - West","SA3_1620703",1196567,715000,781000,850000,888000,920000,950000,980000,1010000,1050000,1100000,1135000,1180000,1250000,1300000,1369000,1460000,1600000,1726000,1968000,1072,1080,1133202,3860000,1100000,305000,920000,1369000,1072,430042.3,1280000000,71,0.09755242,572,130,"VIC","20703","Whitehorse - West"
10,2019,"House",20801,0.5712644,880,328,31,25,112,385,870,497,49,"31/10/2019",905.4510999999998,450,500,535,575,600,645,680,710,750,795,850,875,920,990,1050,1150,1295,1450,1800,1678,1678,824.3195,3950,795,280,600,1050,1678,442.1686,1519347,2112345,800000,940000,1050000,1180000,1250000,1350000,1400000,1500000,1600000,1690000,1750000,1850000,1999000,2150000,2300000,2600000,2975000,3673950,4830000,1054,1550,1767536,27000000,1690000,172500,1250000,2300000,1054,1751547,2230000000,null,0.0254792,276,"Bayside","SA3_1620801",1834002,808000,940000,1025000,1140000,1235000,1291000,1360000,1450000,1535000,1620000,1700000,1762500,1850000,1950000,2100000,2250000,2480000,2920000,3604770,1154,1174,1624098,15000000,1622500,100000,1235000,2100000,1154,1141269,2120000000,73,0.09162728,596,159,"VIC","20801","Bayside"
