datemonth, dateyear, propertycategorisation, sa32016code, auction_activity_auctionclearancerate, auction_activity_auctionlistedcount, auction_activity_auctionnotsoldcount, auction_activity_auctionpostponedcount, auction_activity_auctionsoldaftercount, auction_activity_auctionsoldpriorcount, auction_activity_auctionsoldunderhammercount, auction_activity_auctiontotalreported, auction_activity_auctiontotalsold, auction_activity_auctionwithdrawncount, enddate, for_rent_home_lease_averageprice, for_rent_home_lease_detailedposition05price, for_rent_home_lease_detailedposition10price, for_rent_home_lease_detailedposition15price, for_rent_home_lease_detailedposition20price, for_rent_home_lease_detailedposition25price, for_rent_home_lease_detailedposition30price, for_rent_home_lease_detailedposition35price, for_rent_home_lease_detailedposition40price, for_rent_home_lease_detailedposition45price, for_rent_home_lease_detailedposition50price, for_rent_home_lease_detailedposition55price, for_rent_home_lease_detailedposition60price, for_rent_home_lease_detailedposition65price, for_rent_home_lease_detailedposition70price, for_rent_home_lease_detailedposition75price, for_rent_home_lease_detailedposition80price, for_rent_home_lease_detailedposition85price, for_rent_home_lease_detailedposition90price, for_rent_home_lease_detailedposition95price, for_rent_home_lease_detailedpricecalcreccount, for_rent_home_lease_eventcount, for_rent_home_lease_geometricmeanprice, for_rent_home_lease_maximumprice, for_rent_home_lease_medianprice, for_rent_home_lease_minimumprice, for_rent_home_lease_position25price, for_rent_home_lease_position75price, for_rent_home_lease_pricecalcreccount, for_rent_home_lease_standarddeviationprice, for_rent_home_lease_totalprice, for_sale_both_auction_private_treaty_averageprice, for_sale_both_auction_private_treaty_detailedposition05price, for_sale_both_auction_private_treaty_detailedposition10price, for_sale_both_auction_private_treaty_detailedposition15price, for_sale_both_auction_private_treaty_detailedposition20price, for_sale_both_auction_private_treaty_detailedposition25price, for_sale_both_auction_private_treaty_detailedposition30price, for_sale_both_auction_private_treaty_detailedposition35price, for_sale_both_auction_private_treaty_detailedposition40price, for_sale_both_auction_private_treaty_detailedposition45price, for_sale_both_auction_private_treaty_detailedposition50price, for_sale_both_auction_private_treaty_detailedposition55price, for_sale_both_auction_private_treaty_detailedposition60price, for_sale_both_auction_private_treaty_detailedposition65price, for_sale_both_auction_private_treaty_detailedposition70price, for_sale_both_auction_private_treaty_detailedposition75price, for_sale_both_auction_private_treaty_detailedposition80price, for_sale_both_auction_private_treaty_detailedposition85price, for_sale_both_auction_private_treaty_detailedposition90price, for_sale_both_auction_private_treaty_detailedposition95price, for_sale_both_auction_private_treaty_detailedpricecalcreccount, for_sale_both_auction_private_treaty_eventcount, for_sale_both_auction_private_treaty_geometricmeanprice, for_sale_both_auction_private_treaty_maximumprice, for_sale_both_auction_private_treaty_medianprice, for_sale_both_auction_private_treaty_minimumprice, for_sale_both_auction_private_treaty_position25price, for_sale_both_auction_private_treaty_position75price, for_sale_both_auction_private_treaty_pricecalcreccount, for_sale_both_auction_private_treaty_standarddeviationprice, for_sale_both_auction_private_treaty_totalprice, gid, gross_rental_yield, sa32016id, sa32016name, sa32016pid, sold_both_auction_private_treaty_averageprice, sold_both_auction_private_treaty_detailedposition05price, sold_both_auction_private_treaty_detailedposition10price, sold_both_auction_private_treaty_detailedposition15price, sold_both_auction_private_treaty_detailedposition20price, sold_both_auction_private_treaty_detailedposition25price, sold_both_auction_private_treaty_detailedposition30price, sold_both_auction_private_treaty_detailedposition35price, sold_both_auction_private_treaty_detailedposition40price, sold_both_auction_private_treaty_detailedposition45price, sold_both_auction_private_treaty_detailedposition50price, sold_both_auction_private_treaty_detailedposition55price, sold_both_auction_private_treaty_detailedposition60price, sold_both_auction_private_treaty_detailedposition65price, sold_both_auction_private_treaty_detailedposition70price, sold_both_auction_private_treaty_detailedposition75price, sold_both_auction_private_treaty_detailedposition80price, sold_both_auction_private_treaty_detailedposition85price, sold_both_auction_private_treaty_detailedposition90price, sold_both_auction_private_treaty_detailedposition95price, sold_both_auction_private_treaty_detailedpricecalcreccount, sold_both_auction_private_treaty_eventcount, sold_both_auction_private_treaty_geometricmeanprice, sold_both_auction_private_treaty_maximumprice, sold_both_auction_private_treaty_medianprice, sold_both_auction_private_treaty_minimumprice, sold_both_auction_private_treaty_position25price, sold_both_auction_private_treaty_position75price, sold_both_auction_private_treaty_pricecalcreccount, sold_both_auction_private_treaty_standarddeviationprice, sold_both_auction_private_treaty_totalprice, sold_private_treaty_averagedaysonmarket, sold_private_treaty_averagediscount, sold_private_treaty_daysonmarketrecordcount, sold_private_treaty_discountrecordcount, state, feature_code, feature_name
4,2019,"House",20601,0.545912,794,337,13,19,100,334,795,434,32,"30/04/2019",575.0174999999998,380,410,440,450,473,495,500,520,540,550,570,590,600,620,650,685,720,760,850,1950,1950,555.7705000000002,4250,550,10,473,650,1950,167.70349999999996,1121284,943062.6,460000,570000,650000,695000,750000,780000,805000,850000,880000,900000,945000,950000,995000,1050000,1100000,1165000,1250000,1350000,1500000,819,1136,881742.1,2750000,900000,20000,750000,1100000,819,336079.2,772000000,null,0.03075269,266,"Brunswick - Coburg","SA3_1620601",976779.9,555000,615000,672000,710000,760000,806200,850000,875000,905000,930000,960000,996500,1051000,1110000,1155000,1210000,1285000,1365000,1520000,912,913,930084.8,3125000,930000,265000,760000,1155000,912,311999.4,891000000,53,0.06954263000000002,435,103,"VIC","20601","Brunswick - Coburg"
4,2019,"House",20602,0.5756972000000002,500,216,17,10,62,227,502,289,18,"30/04/2019",617.7678,360,440,475,500,520,540,550,570,590,600,620,640,650,670,700,740,770,830,895,1137,1137,597.009,1700,600,250,520,700,1137,163.30890000000005,702402,1199550,509000,645000,750000,800000,849000,899000,950000,1000000,1050000,1100000,1150000,1200000,1250000,1300000,1390000,1500000,1650000,1850000,2190000,516,720,1088531,6900000,1100000,290000,849000,1390000,516,613686.1,619000000,null,0.02785714,267,"Darebin - South","SA3_1620602",1212577,580000,691000,760000,809500,860000,915000,971000,1045000,1090000,1120000,1160000,1230000,1300000,1350000,1450000,1565000,1680000,1850000,2200000,585,586,1124991,3050000,1120000,307000,860000,1450000,585,484438.7,709000000,49,0.06711365000000002,278,55,"VIC","20602","Darebin - South"
4,2019,"House",20603,0.528109,581,254,16,11,61,249,587,310,39,"30/04/2019",563.8241999999998,360,395,415,440,450,475,490,500,520,530,550,580,600,620,650,680,710,760,850,1240,1240,544.1118,1400,532.5,195,450,650,1240,155.82870000000005,699142,1313897,470000,600000,720000,780000,824000,880000,942500,980000,1020000,1100000,1200000,1300000,1375000,1450000,1550000,1680000,1820000,2095000,2680000,620,866,1133443,12000000,1100000,165000,824000,1550000,620,899983.4,815000000,null,0.023819359999999994,268,"Essendon","SA3_1620603",1279427,516000,617000,726000,802500,855000,910000,960000,1020000,1100000,1160000,1225000,1300000,1380000,1450000,1520000,1630000,1760000,1960000,2340000,654,659,1141587,8000000,1162500,193000,855000,1520000,654,721561.6,8.370000000000001E8,55,0.06815894,331,74,"VIC","20603","Essendon"
4,2019,"House",20604,0.5930599999999998,320,119,11,8,31,157,317,188,13,"30/04/2019",668.2609,390,425,450,475,495,510,530,550,570,595,620,650,675,720,750,820,895,1000,1200,1372,1373,614.2557,4500,597.5,45,495,750,1372,310.8110999999999,916854,1264474,340000,415000,465000,520000,570000,674000,780000,850000,910000,975000,1050000,1150000,1250000,1350000,1437500,1600000,1925000,2450000,3600000,418,588,956479.4,9000000,980000,25000,570000,1437500,418,1106105,529000000,null,0.032130300000000014,269,"Melbourne City","SA3_1620604",1259469,473000,520000,570900,636000,715000,751000,818000,860000,920000,967000,1050000,1150000,1210000,1300000,1430000,1570000,1811000,2300000,3200000,429,432,1043542,6665000,967000,245000,715000,1430000,429,949703.1,540000000,59,0.07025287000000002,211,67,"VIC","20604","Melbourne City"
4,2019,"House",20605,0.5482456000000002,668,283,21,19,61,314,684,375,33,"30/04/2019",732.7183000000002,370,420,450,495,525,550,585,610,650,675,700,740,770,800,850,920,995,1100,1300,1828,1828,678.4574999999998,3000,675,138,525,850,1828,313.1733,1339409,1560391,365000,430000,518700,620000,735000,872000,985000,1099500,1200000,1280000,1400000,1500000,1700000,1800000,1995000,2200000,2500000,2800000,3500000,697,1028,1209008,14000000,1280000,10000,735000,1995000,697,1294019,1090000000,null,0.02728333,270,"Port Phillip","SA3_1620605",1495308,450000,540000,617000,666000,820000,916000,1005000,1116500,1200000,1285000,1375000,1500000,1615000,1740000,1890000,2100000,2400000,2700000,3215000,880,889,1244648,7500000,1286500,185000,820000,1890000,880,963320.8,1320000000,52,0.08578239,413,118,"VIC","20605","Port Phillip"
4,2019,"House",20606,0.5518672,486,199,12,12,53,213,482,266,18,"30/04/2019",812.4525999999996,385,430,480,510,550,580,600,630,660,700,725,750,800,850,900,995,1100,1300,1700,1319,1319,728.9775,4606,700,230,550,900,1319,451.4892,1071625,2658204,379000,460000,550000,630000,780000,950000,1150000,1300000,1500000,1695000,1875000,2100000,2500000,2730000,3300000,4000000,5000000,6000000,8500000,599,874,1671758,2.8299999999999996E7,1695000,30000,780000,3300000,599,3003182,1590000000,null,0.02348387,271,"Stonnington - West","SA3_1620606",2249144,509000,590000,670000,815000,965000,1110000,1275000,1370000,1440000,1550000,1700000,1870000,2025000,2350000,2700000,3120000,3680000,4600000,6300000,671,688,1643795,19000000,1550000,320000,965000,2700000,671,2184759,1510000000,77,0.07821406000000003,344,86,"VIC","20606","Stonnington - West"
4,2019,"House",20607,0.5647383,736,293,12,15,63,347,726,410,31,"30/04/2019",712.2723000000002,450,500,530,550,575,595,610,630,650,670,695,710,750,770,800,850,900,980,1100,2240,2240,684.6443,2600,670,250,575,800,2240,216.74559999999994,1595490,1325205,499000,659000,800000,869000,910000,965000,1000000,1100000,1150000,1206975,1295000,1350000,1450000,1500000,1600000,1700000,1850000,2025000,2450000,663,1001,1182053,6000000,1206975,92000,910000,1600000,663,658835.4,8.789999999999999E8,null,0.02829874,272,"Yarra","SA3_1620607",1320296,582500,695000,771000,860000,910000,966000,1035000,1100000,1175000,1231150,1291000,1340000,1410000,1480000,1550000,1662000,1800000,2050000,2311000,853,857,1201417,13300000,1231150,290000,910000,1550000,853,700482.8,1130000000,55,0.07702933000000002,374,92,"VIC","20607","Yarra"
4,2019,"House",20701,0.5059786000000003,1595,728,44,35,159,645,1589,804,76,"30/04/2019",780.8608999999998,400,450,480,500,540,560,595,630,660,700,750,780,815,850,900,980,1095,1200,1490,2495,2495,717.1025,4000,700,210,540,900,2495,367.1814999999999,1948248,2197264,550000,840000,1100000,1299000,1400000,1495000,1550000,1650000,1750000,1850000,1995000,2100000,2250000,2395000,2540000,2800000,3100000,3743119,4600000,1720,2521,1806481,40000000,1850000,30000,1400000,2540000,1720,1741018,3.7800000000000005E9,null,0.02044944,273,"Boroondara","SA3_1620701",2069026,675000,945000,1150000,1280000,1385000,1450000,1537000,1610000,1700000,1780000,1885000,2000000,2118000,2258000,2410000,2675000,2950000,3547500,4200000,1786,1803,1802086,12500000,1780000,353000,1385000,2410000,1786,1221799,3700000000,59,0.10589440000000003,1048,228,"VIC","20701","Boroondara"
4,2019,"House",20702,0.42411350000000014,674,378,19,21,68,231,705,299,38,"30/04/2019",579.2355,390,420,430,450,470,485,500,520,540,550,575,595,600,640,650,690,720,750,850,1758,1758,559.7066,2200,550,50,470,650,1758,164.3639,1018296,1292292,695757,815000,890000,925000,950255,1000000,1050000,1100000,1150000,1190199,1200000,1250000,1300000,1350000,1400000,1490000,1568000,1750000,2250000,1359,1688,1188029,14500000,1190199,122900,950255,1400000,1359,720081.6,1.7600000000000002E9,null,0.02486956,274,"Manningham - West","SA3_1620702",1216417,740000,830000,890000,925000,960000,1000000,1038000,1072500,1100000,1150000,1181000,1216000,1250000,1285000,1335000,1400000,1495100,1602000,1940000,957,963,1157300,5700000,1150000,332500,960000,1335000,957,447627.1,1.1600000000000002E9,74,0.11175919999999998,632,190,"VIC","20702","Manningham - West"
4,2019,"House",20703,0.5264901,901,398,18,21,91,386,906,477,50,"30/04/2019",525.264,350,385,400,415,425,440,450,460,480,490,500,530,550,580,600,635,675,720,800,1712,1712,503.7299,1600,490,96,425,600,1712,154.8179,899252,1264232,640000,750000,808500,870000,900000,945000,980000,1000000,1050000,1100000,1180000,1230000,1298000,1380000,1480000,1600000,1750000,1925000,2350000,1113,1575,1149704,7800000,1100000,45000,900000,1480000,1113,623215.1,1410000000,null,0.02359259,275,"Whitehorse - West","SA3_1620703",1205842,685000,751500,820000,861000,900000,935000,967000,1000000,1035000,1080000,1135000,1195000,1250000,1302000,1400000,1488000,1625000,1791000,2100000,1097,1107,1128419,6800000,1080000,125000,900000,1400000,1097,494100.3,1320000000,57,0.09273367000000003,672,150,"VIC","20703","Whitehorse - West"
