datemonth, dateyear, propertycategorisation, sa32016code, auction_activity_auctionclearancerate, auction_activity_auctionlistedcount, auction_activity_auctionnotsoldcount, auction_activity_auctionpostponedcount, auction_activity_auctionsoldaftercount, auction_activity_auctionsoldpriorcount, auction_activity_auctionsoldunderhammercount, auction_activity_auctiontotalreported, auction_activity_auctiontotalsold, auction_activity_auctionwithdrawncount, enddate, for_rent_home_lease_averageprice, for_rent_home_lease_detailedposition05price, for_rent_home_lease_detailedposition10price, for_rent_home_lease_detailedposition15price, for_rent_home_lease_detailedposition20price, for_rent_home_lease_detailedposition25price, for_rent_home_lease_detailedposition30price, for_rent_home_lease_detailedposition35price, for_rent_home_lease_detailedposition40price, for_rent_home_lease_detailedposition45price, for_rent_home_lease_detailedposition50price, for_rent_home_lease_detailedposition55price, for_rent_home_lease_detailedposition60price, for_rent_home_lease_detailedposition65price, for_rent_home_lease_detailedposition70price, for_rent_home_lease_detailedposition75price, for_rent_home_lease_detailedposition80price, for_rent_home_lease_detailedposition85price, for_rent_home_lease_detailedposition90price, for_rent_home_lease_detailedposition95price, for_rent_home_lease_detailedpricecalcreccount, for_rent_home_lease_eventcount, for_rent_home_lease_geometricmeanprice, for_rent_home_lease_maximumprice, for_rent_home_lease_medianprice, for_rent_home_lease_minimumprice, for_rent_home_lease_position25price, for_rent_home_lease_position75price, for_rent_home_lease_pricecalcreccount, for_rent_home_lease_standarddeviationprice, for_rent_home_lease_totalprice, for_sale_both_auction_private_treaty_averageprice, for_sale_both_auction_private_treaty_detailedposition05price, for_sale_both_auction_private_treaty_detailedposition10price, for_sale_both_auction_private_treaty_detailedposition15price, for_sale_both_auction_private_treaty_detailedposition20price, for_sale_both_auction_private_treaty_detailedposition25price, for_sale_both_auction_private_treaty_detailedposition30price, for_sale_both_auction_private_treaty_detailedposition35price, for_sale_both_auction_private_treaty_detailedposition40price, for_sale_both_auction_private_treaty_detailedposition45price, for_sale_both_auction_private_treaty_detailedposition50price, for_sale_both_auction_private_treaty_detailedposition55price, for_sale_both_auction_private_treaty_detailedposition60price, for_sale_both_auction_private_treaty_detailedposition65price, for_sale_both_auction_private_treaty_detailedposition70price, for_sale_both_auction_private_treaty_detailedposition75price, for_sale_both_auction_private_treaty_detailedposition80price, for_sale_both_auction_private_treaty_detailedposition85price, for_sale_both_auction_private_treaty_detailedposition90price, for_sale_both_auction_private_treaty_detailedposition95price, for_sale_both_auction_private_treaty_detailedpricecalcreccount, for_sale_both_auction_private_treaty_eventcount, for_sale_both_auction_private_treaty_geometricmeanprice, for_sale_both_auction_private_treaty_maximumprice, for_sale_both_auction_private_treaty_medianprice, for_sale_both_auction_private_treaty_minimumprice, for_sale_both_auction_private_treaty_position25price, for_sale_both_auction_private_treaty_position75price, for_sale_both_auction_private_treaty_pricecalcreccount, for_sale_both_auction_private_treaty_standarddeviationprice, for_sale_both_auction_private_treaty_totalprice, gid, gross_rental_yield, sa32016id, sa32016name, sa32016pid, sold_both_auction_private_treaty_averageprice, sold_both_auction_private_treaty_detailedposition05price, sold_both_auction_private_treaty_detailedposition10price, sold_both_auction_private_treaty_detailedposition15price, sold_both_auction_private_treaty_detailedposition20price, sold_both_auction_private_treaty_detailedposition25price, sold_both_auction_private_treaty_detailedposition30price, sold_both_auction_private_treaty_detailedposition35price, sold_both_auction_private_treaty_detailedposition40price, sold_both_auction_private_treaty_detailedposition45price, sold_both_auction_private_treaty_detailedposition50price, sold_both_auction_private_treaty_detailedposition55price, sold_both_auction_private_treaty_detailedposition60price, sold_both_auction_private_treaty_detailedposition65price, sold_both_auction_private_treaty_detailedposition70price, sold_both_auction_private_treaty_detailedposition75price, sold_both_auction_private_treaty_detailedposition80price, sold_both_auction_private_treaty_detailedposition85price, sold_both_auction_private_treaty_detailedposition90price, sold_both_auction_private_treaty_detailedposition95price, sold_both_auction_private_treaty_detailedpricecalcreccount, sold_both_auction_private_treaty_eventcount, sold_both_auction_private_treaty_geometricmeanprice, sold_both_auction_private_treaty_maximumprice, sold_both_auction_private_treaty_medianprice, sold_both_auction_private_treaty_minimumprice, sold_both_auction_private_treaty_position25price, sold_both_auction_private_treaty_position75price, sold_both_auction_private_treaty_pricecalcreccount, sold_both_auction_private_treaty_standarddeviationprice, sold_both_auction_private_treaty_totalprice, sold_private_treaty_averagedaysonmarket, sold_private_treaty_averagediscount, sold_private_treaty_daysonmarketrecordcount, sold_private_treaty_discountrecordcount, state, feature_code, feature_name
1,2019,"House",20601,0.5943727999999997,856,318,18,21,118,389,853,507,34,"31/01/2019",573.9331999999998,380,405,431,450,470,490,500,520,535,550,560,580,600,620,650,680,715,755,850,2065,2065,553.6208,4250,550,10,470,650,2065,172.2803,1185172,954788,500000,580000,660000,720000,750000,799000,820000,850000,890000,900000,950000,960000,1000000,1055000,1100000,1195000,1250000,1350000,1500000,900,1166,895661.9,3050000,900000,20000,750000,1100000,900,335192.5,859000000,null,0.029908500000000005,266,"Brunswick - Coburg","SA3_1620601",1012972,570000,630500,702500,750000,795000,840000,870000,900000,925000,955000,990000,1040000,1095000,1140000,1200000,1260000,1325000,1405000,1595000,974,976,963882.3,3125000,956250,315000,795000,1200000,974,329888,9.870000000000001E8,50,0.06344132999999998,450,102,"VIC","20601","Brunswick - Coburg"
1,2019,"House",20602,0.5981482,536,218,18,11,68,255,540,323,15,"31/01/2019",612.8108,360,440,470,500,520,540,550,565,580,600,615,630,650,660,690,720,750,800,895,1205,1205,592.3317,1700,600,250,520,690,1205,162.5764,738437,1216272,530000,650000,750000,795000,840000,899000,975000,1000000,1050000,1100000,1190000,1250000,1300000,1350000,1450000,1595000,1700000,1900000,2150000,565,726,1101206,6900000,1100000,102000,840000,1450000,565,605525.1,687000000,null,0.026781120000000005,267,"Darebin - South","SA3_1620602",1254569,569000,675500,757500,816000,862500,925000,1010000,1070000,1120000,1165000,1230000,1300000,1350000,1440000,1521000,1625000,1750000,1931000,2230000,609,610,1156415,4000000,1165000,305000,862500,1521000,609,519193.3,764000000,46,0.07075880000000001,280,50,"VIC","20602","Darebin - South"
1,2019,"House",20603,0.5555555999999997,603,247,14,9,68,267,603,335,35,"31/01/2019",567.8385,360,395,410,440,450,475,490,500,515,530,550,580,600,620,650,680,720,775,870,1294,1294,544.8344999999998,3042,530,195,450,650,1294,182.0122,734783,1312891,440000,580000,700000,770000,800000,875000,930000,980000,1020000,1100000,1175000,1260000,1350000,1450000,1550000,1700000,1800000,2100000,2700000,674,881,1123117,12000000,1100000,165000,800000,1550000,674,924145.4,8.850000000000001E8,null,0.02315966,268,"Essendon","SA3_1620603",1331251,515000,645000,732000,810000,860000,910000,972000,1015000,1110000,1190000,1250000,1341000,1415000,1500000,1580000,1725000,1850000,2046000,2455000,690,692,1172143,10700000,1190000,193000,860000,1580000,690,836028.1,919000000,55,0.06989110000000004,343,72,"VIC","20603","Essendon"
1,2019,"House",20604,0.6234940000000002,339,119,12,7,39,168,332,207,8,"31/01/2019",667.3958,380,425,450,470,490,501,530,550,570,595,620,650,680,725,760,830,900,1000,1200,1468,1468,612.8339,4500,595,40,490,760,1468,306.762,979737,1331617,355000,420000,470000,529500,600000,730000,800000,880000,945000,1000000,1100000,1225000,1295000,1350000,1485000,1800000,2144625,2600000,3700000,448,610,998808.6,9000000,1000000,26000,600000,1485000,448,1174782,5.970000000000001E8,null,0.02989372,269,"Melbourne City","SA3_1620604",1362593,460000,525000,582500,650000,730000,790000,859888,920000,970000,1035000,1107000,1184500,1280000,1400000,1495000,1705000,2020000,2400000,3339000,453,459,1099074,13000000,1035000,245000,730000,1495000,453,1187787,617000000,54,0.06874730999999998,218,67,"VIC","20604","Melbourne City"
1,2019,"House",20605,0.5746479000000002,695,278,13,17,72,336,710,408,22,"31/01/2019",729.0509999999998,370,420,450,490,520,550,590,615,650,675,700,740,770,800,850,900,995,1100,1300,1902,1902,676.0327,3000,675,138,520,850,1902,306.8662999999999,1386655,1509624,365000,430000,500000,580000,690000,810000,945000,1050000,1150000,1250000,1350000,1450000,1650000,1785000,1950000,2175000,2400000,2700000,3350000,693,1029,1166769,14000000,1250000,15000,690000,1950000,693,1272269,1050000000,null,0.025904060000000007,270,"Port Phillip","SA3_1620605",1579249,475000,547000,625000,692500,875000,970000,1080000,1190000,1280000,1355000,1460000,1575000,1700000,1827500,2015000,2180000,2450000,2800000,3300000,889,895,1308295,7500000,1355000,185000,875000,2015000,889,1038138,1400000000,46,0.08439028000000003,403,105,"VIC","20605","Port Phillip"
1,2019,"House",20606,0.5658626999999997,548,212,12,17,66,239,539,305,18,"31/01/2019",816.1045,385,430,475,510,550,590,610,645,665,700,725,750,800,850,920,995,1100,1350,1700,1388,1388,730.8901,4606,700,245,550,920,1388,455.4644,1132753,2680375,389000,480000,580000,690000,879000,1100000,1250000,1400000,1500000,1700000,1850000,2150000,2500000,2700000,3250000,4000000,5000000,6250000,7800000,619,886,1738258,2.8299999999999996E7,1700000,249000,879000,3250000,619,2939169,1.6600000000000002E9,null,0.022448350000000006,271,"Stonnington - West","SA3_1620606",2384133,498000,580000,685000,856000,1055000,1225000,1340000,1425000,1510000,1620000,1755000,1900000,2212000,2560000,2910000,3200000,3860000,4950000,6600000,688,705,1721950,38800000,1621500,320000,1055000,2910000,688,2531305,1.6400000000000002E9,66,0.06905744999999998,356,78,"VIC","20606","Stonnington - West"
1,2019,"House",20607,0.5984752,802,296,17,10,69,402,787,471,30,"31/01/2019",707.0876,450,500,525,550,570,595,600,630,650,670,695,700,750,760,800,850,900,960,1100,2304,2304,680.5884000000002,2600,670,250,570,800,2304,208.4476,1629130,1346974,570000,710000,830000,885000,950000,999950,1050000,1100000,1190000,1225000,1300000,1350000,1450000,1533000,1635000,1725000,1850000,2100000,2495000,738,1036,1215435,6000000,1227500,92000,950000,1635000,738,638263.6,994000000,null,0.027871999999999997,272,"Yarra","SA3_1620607",1354127,616000,725000,815000,880000,940000,991000,1060000,1125000,1199000,1250000,1300000,1363000,1430000,1500000,1615000,1730000,1900000,2100000,2446000,907,909,1237877,5300000,1250000,365000,940000,1615000,907,619696.8,1230000000,52,0.06166908,403,91,"VIC","20607","Yarra"
1,2019,"House",20701,0.5206612,1710,768,47,30,180,702,1694,882,76,"31/01/2019",784.5391,400,445,480,500,540,565,595,630,665,700,750,775,820,850,900,980,1100,1200,1500,2634,2634,718.7668,4500,700,210,540,900,2634,376.2745,2066476,2183804,550000,840000,1150000,1300000,1449000,1500000,1625000,1700000,1800000,1895250,2000000,2100000,2250000,2400000,2560000,2800000,3097500,3650000,4500000,1730,2526,1825494,40000000,1897125,30000,1449000,2560000,1730,1640615,3.7800000000000005E9,null,0.019569890000000006,273,"Boroondara","SA3_1620701",2122678,706000,980000,1200000,1340000,1420000,1510000,1600000,1690000,1760000,1860000,1955000,2090000,2200000,2340000,2500000,2718000,3000000,3520000,4300000,1871,1890,1859418,1.6300000000000002E7,1860000,353000,1420000,2500000,1871,1221603,3.9699999999999995E9,57,0.09746076000000002,1040,229,"VIC","20701","Boroondara"
1,2019,"House",20702,0.43656720000000016,791,423,21,22,79,272,804,351,36,"31/01/2019",574.9792,390,410,430,450,460,480,500,510,530,550,570,590,600,630,650,680,710,750,850,1779,1779,555.0219999999997,2520,550,50,460,650,1779,168.75349999999997,1022888,1297178,700000,830000,900000,950000,990000,1045000,1100000,1100000,1175000,1200000,1250000,1285415,1312500,1365000,1439000,1500000,1580000,1750000,2205000,1379,1727,1202355,14500000,1200000,122900,990000,1439000,1379,671610.3,1.7900000000000002E9,null,0.02383333,274,"Manningham - West","SA3_1620702",1281265,780000,880000,929000,980000,1020000,1055000,1090000,1130000,1160000,1200000,1230000,1260000,1300000,1339000,1400000,1478000,1560000,1720000,2130000,1014,1019,1218313,5700000,1200000,332500,1020000,1400000,1014,470040.7,1300000000,75,0.10660510000000006,644,185,"VIC","20702","Manningham - West"
1,2019,"House",20703,0.5253104000000001,1048,454,20,21,92,458,1047,550,52,"31/01/2019",524.3125999999997,350,380,400,410,425,440,450,460,480,495,510,530,550,580,600,645,675,715,795,1820,1820,502.6783,1600,495,96,425,600,1820,154.01409999999998,954249,1275721,605000,750000,830000,880000,900000,950000,999999,1050000,1098000,1150000,1200000,1250000,1300000,1400000,1495000,1600000,1790000,1950000,2300000,1140,1631,1162090,7800000,1150000,45000,900000,1495000,1140,615058,1450000000,null,0.02218964999999999,275,"Whitehorse - West","SA3_1620703",1268925,685000,780000,845000,890000,936000,975000,1020000,1060000,1101000,1160000,1205000,1256000,1308000,1388000,1460000,1583000,1715000,1875000,2185000,1139,1143,1181017,6800000,1160000,125000,936000,1460000,1139,554253.4,1450000000,51,0.0894739,697,126,"VIC","20703","Whitehorse - West"
